"UniqueID","sold.fctr","sold.fctr.predict.Low.cor.X.glm.prob","sold.fctr.predict.Low.cor.X.glm","sold.fctr.predict.Low.cor.X.glm.accurate"
10002,"Y",0.951492677503097,"Y",TRUE
10004,"N",0.639115596107603,"Y",FALSE
10006,"Y",0.908710105668226,"Y",TRUE
10007,"Y",0.87679357111992,"Y",TRUE
10008,"N",0.257626303172548,"N",TRUE
10010,"Y",0.821048446859509,"Y",TRUE
10012,"N",0.182557230232296,"N",TRUE
10018,"N",0.134986147296453,"N",TRUE
10020,"N",0.440335319659908,"N",TRUE
10022,"N",0.247847157272312,"N",TRUE
10024,"N",0.0576372055323852,"N",TRUE
10026,"N",0.190594305141892,"N",TRUE
10028,"N",0.0674508772977548,"N",TRUE
10030,"Y",0.286350336926693,"N",FALSE
10031,"Y",0.632111632620475,"Y",TRUE
10032,"Y",0.488714086644112,"N",FALSE
10033,"N",0.036669724222485,"N",TRUE
10039,"N",0.0815746644459119,"N",TRUE
10040,"N",0.608812102285451,"Y",FALSE
10042,"N",0.288059493062794,"N",TRUE
10043,"N",0.080994820503788,"N",TRUE
10044,"N",0.0794268397282193,"N",TRUE
10045,"Y",0.132437099894483,"N",FALSE
10046,"N",0.0773374790179709,"N",TRUE
10047,"N",0.291671415232437,"N",TRUE
10048,"Y",0.635397872250195,"Y",TRUE
10050,"Y",0.607813585201712,"Y",TRUE
10052,"N",0.155754837053247,"N",TRUE
10053,"N",0.329947217864729,"N",TRUE
10056,"Y",0.910822961362847,"Y",TRUE
10057,"N",0.563341334507095,"N",TRUE
10058,"N",0.106246233539625,"N",TRUE
10059,"N",0.212355824896475,"N",TRUE
10060,"N",0.143039546438109,"N",TRUE
10064,"Y",0.950568012308586,"Y",TRUE
10066,"N",0.0529056357933348,"N",TRUE
10070,"Y",0.902772901601779,"Y",TRUE
10075,"Y",0.776707257268848,"Y",TRUE
10076,"Y",0.31059862114746,"N",FALSE
10080,"Y",0.175943751372967,"N",FALSE
10089,"Y",0.215601869561127,"N",FALSE
10090,"Y",0.824491618258761,"Y",TRUE
10093,"N",1.81230604972168e-07,"N",TRUE
10100,"N",0.422983236936632,"N",TRUE
