"UniqueID","startprice.log10","startprice.log10.cut.fctr","startprice.log10.predict.RFE.X.glmnet","startprice.log10.predict.RFE.X.glmnet.err","startprice.log10.predict.RFE.X.glmnet.err.abs","startprice.log10.predict.RFE.X.glmnet.accurate"
10103,2.20411998265592,"(1.3,2.95]",1.84935202097474,-0.35476796168118,0.35476796168118,FALSE
10112,2.40654018043396,"(1.3,2.95]",1.74949568173345,-0.657044498700508,0.657044498700508,FALSE
10120,2.39794000867204,"(1.3,2.95]",1.86696313214773,-0.530976876524308,0.530976876524308,FALSE
10127,2,"(1.3,2.95]",1.61707587946795,-0.382924120532049,0.382924120532049,FALSE
10135,2.35218251811136,"(1.3,2.95]",1.73565692065986,-0.616525597451498,0.616525597451498,FALSE
10182,2,"(1.3,2.95]",1.70851019332302,-0.291489806676982,0.291489806676982,FALSE
10193,2.39794000867204,"(1.3,2.95]",1.64407336503473,-0.753866643637308,0.753866643637308,FALSE
10195,2.30102999566398,"(1.3,2.95]",1.67010650159394,-0.630923494070037,0.630923494070037,FALSE
10199,1.69897000433602,"(1.3,2.95]",1.86862428513844,0.169654280802423,0.169654280802423,FALSE
10241,1.99995656838019,"(1.3,2.95]",0.826376716434531,-1.17357985194566,1.17357985194566,FALSE
10246,2.60205999132796,"(1.3,2.95]",1.92076223001708,-0.681297761310887,0.681297761310887,FALSE
10254,2.36167118521656,"(1.3,2.95]",1.85941973812355,-0.502251447093009,0.502251447093009,FALSE
10261,2.39794000867204,"(1.3,2.95]",1.78328685177453,-0.614653156897504,0.614653156897504,FALSE
10264,2.35218251811136,"(1.3,2.95]",1.73565692065986,-0.616525597451498,0.616525597451498,FALSE
10283,1.30102999566398,"(1.3,2.95]",1.5075692814128,0.206539285748822,0.206539285748822,FALSE
10296,1.95419425181586,"(1.3,2.95]",1.40368492127881,-0.550509330537055,0.550509330537055,FALSE
10299,2.30102999566398,"(1.3,2.95]",1.73131482958732,-0.569715166076658,0.569715166076658,FALSE
10302,2.35218251811136,"(1.3,2.95]",1.68569938489565,-0.666483133215708,0.666483133215708,FALSE
10314,2.69897000433602,"(1.3,2.95]",2.00780407752988,-0.691165926806135,0.691165926806135,FALSE
10347,2.17609125905568,"(1.3,2.95]",1.83673714628604,-0.33935411276964,0.33935411276964,FALSE
10351,2.14612803567824,"(1.3,2.95]",1.74811703042682,-0.398011005251414,0.398011005251414,FALSE
10383,2.42316392385035,"(1.3,2.95]",1.06199924506616,-1.36116467878419,1.36116467878419,FALSE
10404,2.25285303097989,"(1.3,2.95]",2.62648516884258,0.373632137862692,0.373632137862692,FALSE
10413,2.07918124604762,"(1.3,2.95]",1.84757222421997,-0.231609021827659,0.231609021827659,FALSE
10416,1.95419425181586,"(1.3,2.95]",1.29826260458009,-0.655931647235774,0.655931647235774,FALSE
10423,2.54406804435028,"(1.3,2.95]",1.76169005721908,-0.782377987131196,0.782377987131196,FALSE
10455,2.27875360095283,"(1.3,2.95]",1.80823608516285,-0.470517515789981,0.470517515789981,FALSE
10472,2.30102999566398,"(1.3,2.95]",1.73131482958732,-0.569715166076658,0.569715166076658,FALSE
10473,2.39619934709574,"(1.3,2.95]",2.75514021801699,0.358940870921253,0.358940870921253,FALSE
10488,1.60205999132796,"(1.3,2.95]",1.74530283243097,0.143242841103012,0.143242841103012,FALSE
10489,2,"(1.3,2.95]",1.68408880847479,-0.315911191525213,0.315911191525213,FALSE
10491,0.698970004336019,"(-0.352,1.3]",1.6453997153226,0.946429710986582,0.946429710986582,FALSE
10495,2.20409283840254,"(1.3,2.95]",1.31225060742374,-0.891842230978799,0.891842230978799,FALSE
10504,2.17609125905568,"(1.3,2.95]",1.74811703042682,-0.427974228628857,0.427974228628857,FALSE
10526,1.83884909073726,"(1.3,2.95]",2.43259106950886,0.593741978771609,0.593741978771609,FALSE
10527,2.47712125471966,"(1.3,2.95]",1.73565692065986,-0.741464334059798,0.741464334059798,FALSE
