"UniqueID","startprice.log10","startprice.log10.cut.fctr","startprice.log10.predict.CSM.X.glmnet","startprice.log10.predict.CSM.X.glmnet.err","startprice.log10.predict.CSM.X.glmnet.err.abs","startprice.log10.predict.CSM.X.glmnet.accurate"
10103,2.20411998265592,"(1.3,2.95]",1.66743553757421,-0.536684445081711,0.536684445081711,FALSE
10112,2.40654018043396,"(1.3,2.95]",1.72553772725246,-0.681002453181491,0.681002453181491,FALSE
10120,2.39794000867204,"(1.3,2.95]",1.80069621195949,-0.597243796712548,0.597243796712548,FALSE
10127,2,"(1.3,2.95]",1.6657260341278,-0.334273965872196,0.334273965872196,FALSE
10135,2.35218251811136,"(1.3,2.95]",1.72553772725246,-0.626644790858899,0.626644790858899,FALSE
10182,2,"(1.3,2.95]",1.73541666930685,-0.264583330693147,0.264583330693147,FALSE
10193,2.39794000867204,"(1.3,2.95]",1.70439414824407,-0.69354586042797,0.69354586042797,FALSE
10195,2.30102999566398,"(1.3,2.95]",1.70148537938737,-0.599544616276607,0.599544616276607,FALSE
10199,1.69897000433602,"(1.3,2.95]",1.70670620494522,0.00773620060919855,0.00773620060919855,FALSE
10241,1.99995656838019,"(1.3,2.95]",1.04991890375396,-0.950037664626228,0.950037664626228,FALSE
10246,2.60205999132796,"(1.3,2.95]",1.85843115377987,-0.743628837548097,0.743628837548097,FALSE
10254,2.36167118521656,"(1.3,2.95]",1.87994445296165,-0.481726732254914,0.481726732254914,FALSE
10261,2.39794000867204,"(1.3,2.95]",1.74610922207076,-0.651830786601277,0.651830786601277,FALSE
10264,2.35218251811136,"(1.3,2.95]",1.72553772725246,-0.626644790858899,0.626644790858899,FALSE
10283,1.30102999566398,"(1.3,2.95]",1.61811309932936,0.317083103665382,0.317083103665382,FALSE
10296,1.95419425181586,"(1.3,2.95]",1.37046675045885,-0.583727501357017,0.583727501357017,FALSE
10299,2.30102999566398,"(1.3,2.95]",1.76006007426126,-0.54096992140272,0.54096992140272,FALSE
10302,2.35218251811136,"(1.3,2.95]",1.68650528260766,-0.665677235503699,0.665677235503699,FALSE
10314,2.69897000433602,"(1.3,2.95]",1.93072848195313,-0.768241522382884,0.768241522382884,FALSE
10347,2.17609125905568,"(1.3,2.95]",1.80069621195949,-0.375395047096192,0.375395047096192,FALSE
10351,2.14612803567824,"(1.3,2.95]",1.75959833832269,-0.386529697355547,0.386529697355547,FALSE
10383,2.42316392385035,"(1.3,2.95]",1.043059936632,-1.38010398721835,1.38010398721835,FALSE
10404,2.25285303097989,"(1.3,2.95]",2.56070713854866,0.307854107568771,0.307854107568771,FALSE
10413,2.07918124604762,"(1.3,2.95]",1.79094993261457,-0.288231313433051,0.288231313433051,FALSE
10416,1.95419425181586,"(1.3,2.95]",1.33957689210553,-0.614617359710329,0.614617359710329,FALSE
10423,2.54406804435028,"(1.3,2.95]",1.73237523774069,-0.811692806609589,0.811692806609589,FALSE
10455,2.27875360095283,"(1.3,2.95]",1.8600646671106,-0.418688933842225,0.418688933842225,FALSE
10472,2.30102999566398,"(1.3,2.95]",1.76006007426126,-0.54096992140272,0.54096992140272,FALSE
10473,2.39619934709574,"(1.3,2.95]",2.6979117640598,0.301712416964066,0.301712416964066,FALSE
10488,1.60205999132796,"(1.3,2.95]",1.73100557678044,0.128945585452478,0.128945585452478,FALSE
10489,2,"(1.3,2.95]",1.68667247747777,-0.313327522522226,0.313327522522226,FALSE
10491,0.698970004336019,"(-0.352,1.3]",1.65641730573344,0.957447301397423,0.957447301397423,FALSE
10495,2.20409283840254,"(1.3,2.95]",1.31052239462471,-0.893570443777827,0.893570443777827,FALSE
10504,2.17609125905568,"(1.3,2.95]",1.76096799928294,-0.415123259772744,0.415123259772744,FALSE
10526,1.83884909073726,"(1.3,2.95]",2.49473574603596,0.655886655298703,0.655886655298703,FALSE
10527,2.47712125471966,"(1.3,2.95]",1.72690738821271,-0.750213866506953,0.750213866506953,FALSE
10528,2.17318626841227,"(1.3,2.95]",2.54084871064847,0.367662442236193,0.367662442236193,FALSE
10529,2.17609125905568,"(1.3,2.95]",1.67909260021559,-0.496998658840088,0.496998658840088,FALSE
10532,2.35214391244158,"(1.3,2.95]",1.05981699469563,-1.29232691774595,1.29232691774595,FALSE
10541,2.60205999132796,"(1.3,2.95]",1.85706149281962,-0.744998498508342,0.744998498508342,FALSE
10564,1.97772360528885,"(1.3,2.95]",1.8354212621562,-0.142302343132652,0.142302343132652,FALSE
10567,2.09691001300806,"(1.3,2.95]",1.76787403764717,-0.329035975360891,0.329035975360891,FALSE
10569,2.17609125905568,"(1.3,2.95]",1.76096799928294,-0.415123259772744,0.415123259772744,FALSE
10581,1.8750612633917,"(1.3,2.95]",1.61855721389936,-0.256504049492341,0.256504049492341,FALSE
10595,2.05307844348342,"(1.3,2.95]",1.79094993261457,-0.262128510868846,0.262128510868846,FALSE
10602,2.43933269383026,"(1.3,2.95]",1.73237523774069,-0.706957456089577,0.706957456089577,FALSE
10603,1.97767788767399,"(1.3,2.95]",0.651489658299973,-1.32618822937402,1.32618822937402,FALSE
10607,2.32221929473392,"(1.3,2.95]",1.86461692174809,-0.457602372985831,0.457602372985831,FALSE
10619,2.59659709562646,"(1.3,2.95]",2.10712698550375,-0.489470110122707,0.489470110122707,FALSE
10628,2.24303804868629,"(1.3,2.95]",1.76934461766761,-0.473693431018687,0.473693431018687,FALSE
10648,1.9030356967885,"(1.3,2.95]",1.86693747013937,-0.0360982266491312,0.0360982266491312,FALSE
10658,2,"(1.3,2.95]",1.67547231347272,-0.32452768652728,0.32452768652728,FALSE
10671,2.60205999132796,"(1.3,2.95]",1.73237523774069,-0.869684753587276,0.869684753587276,FALSE
10673,2.25524837696186,"(1.3,2.95]",1.33911515616696,-0.916133220794894,0.916133220794894,FALSE
10680,2.38019314573119,"(1.3,2.95]",1.45403580436945,-0.926157341361745,0.926157341361745,FALSE
10683,2.14612803567824,"(1.3,2.95]",1.67786871770724,-0.468259317971002,0.468259317971002,FALSE
10687,1.90308998699194,"(1.3,2.95]",1.54331291650716,-0.359777070484784,0.359777070484784,FALSE
10691,2.65320286267962,"(1.3,2.95]",1.34525323276556,-1.30794962991406,1.30794962991406,FALSE
10695,2.24303804868629,"(1.3,2.95]",1.75483605588218,-0.488201992804117,0.488201992804117,FALSE
10705,2.32221929473392,"(1.3,2.95]",1.72455299443251,-0.597666300301408,0.597666300301408,FALSE
10706,2.17609125905568,"(1.3,2.95]",1.73748491917494,-0.438606339880744,0.438606339880744,FALSE
10722,2.38909517335419,"(1.3,2.95]",1.05271073772865,-1.33638443562554,1.33638443562554,FALSE
10731,2.66181268553726,"(1.3,2.95]",2.8519071296774,0.190094444140136,0.190094444140136,FALSE
